hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02512,02/24/2019 08:34:20 PM,02/24/2019 08:50:15 PM,61,89,0.0
HV0003,B02883,02/24/2019 08:02:36 PM,02/24/2019 08:17:01 PM,167,235,1.0
HV0003,B02883,02/24/2019 08:08:30 PM,02/24/2019 08:27:56 PM,69,169,1.0
HV0005,B02510,02/24/2019 08:14:44 PM,02/24/2019 08:22:19 PM,107,170,0.0
HV0005,B02510,02/24/2019 08:00:04 PM,02/24/2019 08:10:15 PM,157,36,1.0
HV0003,B02836,02/24/2019 08:17:37 PM,02/24/2019 08:24:55 PM,37,37,0.0
HV0003,B02836,02/24/2019 08:36:54 PM,02/24/2019 09:10:51 PM,37,168,0.0
HV0003,B02836,02/24/2019 08:51:16 PM,02/24/2019 08:57:56 PM,17,225,0.0
HV0003,B02888,02/24/2019 08:27:51 PM,02/24/2019 08:31:15 PM,216,132,0.0
HV0003,B02888,02/24/2019 08:39:37 PM,02/24/2019 09:29:51 PM,132,161,0.0
HV0005,B02510,02/24/2019 08:07:06 PM,02/24/2019 08:15:54 PM,3,81,0.0
HV0005,B02510,02/24/2019 08:31:03 PM,02/24/2019 08:42:24 PM,185,18,0.0
HV0005,B02510,02/24/2019 08:55:20 PM,02/24/2019 09:42:48 PM,212,76,0.0
HV0004,B02800,02/24/2019 08:37:53 PM,02/24/2019 09:20:13 PM,243,62,0.0
HV0002,B02914,02/24/2019 08:03:31 PM,02/24/2019 08:30:14 PM,225,135,0.0
HV0003,B02866,02/24/2019 08:55:17 PM,02/24/2019 09:04:29 PM,65,181,0.0
HV0003,B02864,02/24/2019 08:24:49 PM,02/24/2019 08:33:58 PM,162,163,0.0
HV0003,B02864,02/24/2019 08:37:32 PM,02/24/2019 09:02:08 PM,163,163,1.0
HV0003,B02864,02/24/2019 08:42:05 PM,02/24/2019 08:48:13 PM,163,163,1.0
HV0005,B02510,02/24/2019 08:08:58 PM,02/24/2019 08:14:46 PM,249,113,0.0
HV0003,B02882,02/24/2019 08:04:34 PM,02/24/2019 08:36:27 PM,138,113,0.0
HV0005,B02510,02/24/2019 08:42:41 PM,02/24/2019 09:08:38 PM,249,89,0.0
HV0003,B02764,02/24/2019 08:18:36 PM,02/24/2019 08:22:18 PM,48,68,0.0
HV0003,B02764,02/24/2019 08:27:54 PM,02/24/2019 08:38:25 PM,246,249,0.0
HV0003,B02872,02/24/2019 08:15:45 PM,02/24/2019 08:32:39 PM,256,157,0.0
HV0004,B02800,02/24/2019 08:04:24 PM,02/24/2019 08:52:13 PM,132,211,0.0
HV0003,B02836,02/24/2019 08:12:17 PM,02/24/2019 08:32:36 PM,66,148,0.0
HV0005,B02510,02/24/2019 08:20:16 PM,02/24/2019 08:26:27 PM,116,42,0.0
HV0005,B02510,02/24/2019 08:30:13 PM,02/24/2019 08:44:11 PM,42,152,0.0
HV0005,B02510,02/24/2019 08:49:11 PM,02/24/2019 08:58:59 PM,152,43,1.0
HV0003,B02764,02/24/2019 08:11:18 PM,02/24/2019 08:17:02 PM,166,116,0.0
HV0003,B02882,02/24/2019 08:36:34 PM,02/24/2019 08:55:59 PM,138,259,0.0
HV0003,B02835,02/24/2019 08:05:14 PM,02/24/2019 08:22:25 PM,168,239,0.0
HV0003,B02835,02/24/2019 08:55:06 PM,02/24/2019 09:00:39 PM,142,238,0.0
HV0004,B02800,02/24/2019 08:08:35 PM,02/24/2019 08:28:02 PM,248,200,0.0
HV0004,B02800,02/24/2019 08:44:12 PM,02/24/2019 08:57:41 PM,244,48,0.0
HV0005,B02510,02/24/2019 08:49:48 PM,02/24/2019 09:01:14 PM,79,249,0.0
HV0003,B02835,02/24/2019 08:28:45 PM,02/24/2019 08:45:08 PM,163,107,0.0
HV0005,B02510,02/24/2019 08:10:28 PM,02/24/2019 08:18:17 PM,216,132,1.0
HV0005,B02510,02/24/2019 08:22:00 PM,02/24/2019 09:19:55 PM,132,265,0.0
HV0003,B02836,02/24/2019 08:22:20 PM,02/24/2019 08:29:20 PM,14,14,0.0
HV0003,B02836,02/24/2019 08:47:43 PM,02/24/2019 08:55:02 PM,14,26,0.0
HV0003,B02867,02/24/2019 08:11:05 PM,02/24/2019 08:21:30 PM,87,107,0.0
HV0003,B02867,02/24/2019 08:39:35 PM,02/24/2019 08:46:23 PM,234,170,0.0
HV0003,B02764,02/24/2019 08:53:01 PM,02/24/2019 08:58:40 PM,162,170,0.0
HV0005,B02510,02/24/2019 08:46:24 PM,02/24/2019 08:58:43 PM,32,183,0.0
HV0003,B02765,02/24/2019 08:10:48 PM,02/24/2019 08:23:27 PM,107,249,0.0
HV0003,B02765,02/24/2019 08:32:35 PM,02/24/2019 08:39:37 PM,158,249,0.0
HV0003,B02765,02/24/2019 08:51:31 PM,02/24/2019 09:01:50 PM,249,107,0.0
HV0003,B02880,02/24/2019 08:23:01 PM,02/24/2019 08:27:20 PM,37,217,0.0
HV0003,B02395,02/24/2019 08:02:41 PM,02/24/2019 08:33:17 PM,216,22,0.0
HV0003,B02395,02/24/2019 08:52:50 PM,02/24/2019 08:58:37 PM,11,22,0.0
HV0005,B02510,02/24/2019 08:19:03 PM,02/24/2019 08:29:34 PM,66,87,1.0
HV0005,B02510,02/24/2019 08:47:33 PM,02/24/2019 08:52:52 PM,87,261,0.0
HV0002,B02914,02/24/2019 08:09:21 PM,02/24/2019 08:17:06 PM,76,76,0.0
HV0002,B02914,02/24/2019 08:55:45 PM,02/24/2019 09:47:34 PM,36,116,0.0
HV0003,B02871,02/24/2019 08:06:03 PM,02/24/2019 08:25:49 PM,91,61,0.0
HV0003,B02871,02/24/2019 08:42:08 PM,02/24/2019 08:56:58 PM,49,33,0.0
HV0003,B02889,02/24/2019 08:46:53 PM,02/24/2019 08:59:16 PM,4,80,0.0
HV0005,B02510,02/24/2019 08:57:43 PM,02/24/2019 09:05:02 PM,230,170,1.0
HV0003,B02764,02/24/2019 08:25:46 PM,02/24/2019 08:32:37 PM,237,142,0.0
HV0003,B02764,02/24/2019 08:30:12 PM,02/24/2019 09:11:06 PM,132,133,0.0
HV0003,B02884,02/24/2019 08:12:34 PM,02/24/2019 08:25:43 PM,127,20,0.0
HV0005,B02510,02/24/2019 08:50:53 PM,02/24/2019 09:22:12 PM,148,24,0.0
HV0003,B02836,02/24/2019 08:31:41 PM,02/24/2019 08:56:08 PM,145,87,0.0
HV0003,B02836,02/24/2019 08:02:41 PM,02/24/2019 08:13:42 PM,62,89,0.0
HV0003,B02883,02/24/2019 08:01:18 PM,02/24/2019 08:22:56 PM,65,145,0.0
HV0003,B02883,02/24/2019 08:27:58 PM,02/24/2019 08:38:28 PM,145,80,0.0
HV0003,B02871,02/24/2019 08:03:54 PM,02/24/2019 08:09:01 PM,68,100,0.0
HV0003,B02871,02/24/2019 08:11:30 PM,02/24/2019 08:22:50 PM,161,239,0.0
HV0003,B02871,02/24/2019 08:46:52 PM,02/24/2019 09:04:36 PM,239,42,1.0
HV0003,B02871,02/24/2019 08:52:45 PM,02/24/2019 09:18:59 PM,238,213,1.0
HV0003,B02867,02/24/2019 08:53:41 PM,02/24/2019 08:58:40 PM,7,179,0.0
HV0003,B02682,02/24/2019 08:20:01 PM,02/24/2019 08:29:11 PM,113,162,0.0
HV0003,B02682,02/24/2019 08:50:55 PM,02/24/2019 09:19:10 PM,137,49,1.0
HV0003,B02682,02/24/2019 08:57:21 PM,02/24/2019 09:33:34 PM,79,225,1.0
HV0005,B02510,02/24/2019 08:37:51 PM,02/24/2019 08:50:58 PM,26,181,0.0
HV0005,B02510,02/24/2019 08:55:02 PM,02/24/2019 08:58:50 PM,181,181,0.0
HV0003,B02871,02/24/2019 08:23:16 PM,02/24/2019 08:33:33 PM,22,26,0.0
HV0002,B02914,02/24/2019 08:05:43 PM,02/24/2019 08:27:59 PM,188,76,0.0
HV0002,B02914,02/24/2019 08:32:51 PM,02/24/2019 08:41:58 PM,76,76,0.0
HV0002,B02914,02/24/2019 08:50:04 PM,02/24/2019 08:52:31 PM,39,39,0.0
HV0002,B02914,02/24/2019 08:27:10 PM,02/24/2019 08:39:49 PM,91,35,0.0
HV0005,B02510,02/24/2019 08:17:50 PM,02/24/2019 08:54:06 PM,88,95,0.0
HV0003,B02864,02/24/2019 08:17:54 PM,02/24/2019 08:26:21 PM,76,77,0.0
HV0003,B02864,02/24/2019 08:38:59 PM,02/24/2019 08:46:40 PM,39,155,0.0
HV0005,B02510,02/24/2019 08:19:51 PM,02/24/2019 08:30:40 PM,50,68,0.0
HV0005,B02510,02/24/2019 08:32:28 PM,02/24/2019 08:40:24 PM,90,68,0.0
HV0005,B02510,02/24/2019 08:49:30 PM,02/24/2019 09:11:02 PM,68,40,0.0
HV0003,B02867,02/24/2019 08:40:29 PM,02/24/2019 08:54:54 PM,167,116,0.0
HV0005,B02510,02/24/2019 08:21:27 PM,02/24/2019 08:30:34 PM,205,191,0.0
HV0005,B02510,02/24/2019 08:33:09 PM,02/24/2019 08:39:07 PM,191,265,0.0
HV0003,B02880,02/24/2019 08:51:04 PM,02/24/2019 09:02:56 PM,38,122,0.0
HV0003,B02884,02/24/2019 08:37:59 PM,02/24/2019 08:50:33 PM,242,259,0.0
HV0002,B02914,02/24/2019 08:07:34 PM,02/24/2019 08:44:04 PM,255,132,0.0
HV0003,B02836,02/24/2019 08:04:47 PM,02/24/2019 08:17:32 PM,254,208,0.0
HV0003,B02879,02/24/2019 08:23:14 PM,02/24/2019 08:33:23 PM,166,238,0.0
HV0005,B02510,02/24/2019 08:24:10 PM,02/24/2019 08:43:25 PM,238,4,0.0
HV0003,B02869,02/24/2019 08:11:28 PM,02/24/2019 08:22:55 PM,148,249,0.0
HV0003,B02869,02/24/2019 08:50:49 PM,02/24/2019 08:59:46 PM,114,114,0.0
HV0002,B02914,02/24/2019 08:29:25 PM,02/24/2019 08:33:50 PM,249,249,0.0
HV0003,B02867,02/24/2019 08:25:06 PM,02/24/2019 08:37:42 PM,148,107,0.0
HV0005,B02510,02/24/2019 08:01:47 PM,02/24/2019 08:16:34 PM,145,80,1.0
HV0005,B02510,02/24/2019 08:25:23 PM,02/24/2019 08:56:55 PM,80,89,0.0
HV0003,B02395,02/24/2019 08:16:20 PM,02/24/2019 08:25:59 PM,74,41,0.0
HV0003,B02395,02/24/2019 08:30:22 PM,02/24/2019 08:48:50 PM,41,126,0.0
HV0003,B02395,02/24/2019 08:54:55 PM,02/24/2019 09:03:47 PM,126,168,0.0
HV0003,B02864,02/24/2019 08:58:42 PM,02/24/2019 09:05:18 PM,130,215,0.0
HV0003,B02875,02/24/2019 08:13:45 PM,02/24/2019 08:28:05 PM,161,68,0.0
HV0003,B02875,02/24/2019 08:30:51 PM,02/24/2019 08:40:59 PM,186,137,0.0
HV0005,B02510,02/24/2019 08:28:21 PM,02/24/2019 08:57:45 PM,174,265,0.0
HV0003,B02882,02/24/2019 08:09:06 PM,02/24/2019 08:22:23 PM,42,159,0.0
HV0003,B02882,02/24/2019 08:36:27 PM,02/24/2019 08:50:55 PM,159,250,0.0
HV0005,B02510,02/24/2019 08:11:58 PM,02/24/2019 08:45:35 PM,142,1,0.0
HV0003,B02888,02/24/2019 08:03:21 PM,02/24/2019 08:11:54 PM,107,246,0.0
HV0003,B02888,02/24/2019 08:58:02 PM,02/24/2019 09:11:13 PM,234,231,0.0
HV0003,B02882,02/24/2019 08:05:44 PM,02/24/2019 08:13:40 PM,211,87,0.0
HV0003,B02882,02/24/2019 08:37:57 PM,02/24/2019 08:44:49 PM,181,181,0.0
HV0005,B02510,02/24/2019 08:34:36 PM,02/24/2019 08:51:53 PM,234,263,0.0
HV0002,B02914,02/24/2019 08:17:06 PM,02/24/2019 08:25:03 PM,233,164,0.0
HV0003,B02865,02/24/2019 08:31:15 PM,02/24/2019 09:00:45 PM,225,79,1.0
HV0003,B02865,02/24/2019 08:36:01 PM,02/24/2019 09:24:59 PM,225,41,1.0
HV0003,B02865,02/24/2019 08:14:55 PM,02/24/2019 08:19:27 PM,89,89,0.0
HV0003,B02865,02/24/2019 08:45:35 PM,02/24/2019 09:05:32 PM,89,35,0.0
HV0003,B02877,02/24/2019 08:03:46 PM,02/24/2019 09:03:51 PM,132,68,0.0
HV0003,B02877,02/24/2019 08:15:00 PM,02/24/2019 08:20:44 PM,68,234,0.0
HV0003,B02877,02/24/2019 08:48:46 PM,02/24/2019 09:15:57 PM,226,197,0.0
HV0004,B02800,02/24/2019 08:04:26 PM,02/24/2019 08:19:42 PM,88,257,0.0
HV0004,B02800,02/24/2019 08:35:10 PM,02/24/2019 08:51:30 PM,195,114,0.0
HV0004,B02800,02/24/2019 08:56:18 PM,02/24/2019 09:11:11 PM,144,140,1.0
HV0004,B02800,02/24/2019 08:58:35 PM,02/24/2019 09:18:19 PM,148,75,1.0
HV0003,B02871,02/24/2019 08:15:26 PM,02/24/2019 08:30:05 PM,91,77,0.0
HV0003,B02617,02/24/2019 08:27:26 PM,02/24/2019 08:37:48 PM,94,153,0.0
HV0003,B02617,02/24/2019 08:46:40 PM,02/24/2019 08:56:28 PM,18,136,0.0
HV0005,B02510,02/24/2019 08:28:01 PM,02/24/2019 09:56:47 PM,132,265,0.0
HV0003,B02889,02/24/2019 08:48:35 PM,02/24/2019 09:01:50 PM,79,90,0.0
HV0005,B02510,02/24/2019 08:14:52 PM,02/24/2019 08:26:12 PM,66,195,1.0
HV0005,B02510,02/24/2019 08:31:48 PM,02/24/2019 08:39:41 PM,195,33,0.0
HV0005,B02510,02/24/2019 08:17:54 PM,02/24/2019 09:46:37 PM,129,265,0.0
HV0005,B02510,02/24/2019 08:35:29 PM,02/24/2019 08:44:10 PM,144,79,0.0
HV0003,B02395,02/24/2019 08:39:42 PM,02/24/2019 09:00:09 PM,64,130,0.0
HV0003,B02870,02/24/2019 08:00:34 PM,02/24/2019 08:14:30 PM,166,263,0.0
HV0003,B02870,02/24/2019 08:16:55 PM,02/24/2019 08:28:31 PM,263,170,0.0
HV0003,B02870,02/24/2019 08:41:51 PM,02/24/2019 08:51:44 PM,79,141,0.0
HV0005,B02510,02/24/2019 08:15:32 PM,02/24/2019 08:25:41 PM,155,39,0.0
HV0005,B02510,02/24/2019 08:29:10 PM,02/24/2019 08:37:27 PM,39,89,0.0
HV0003,B02395,02/24/2019 08:09:00 PM,02/24/2019 08:37:29 PM,61,65,1.0
HV0003,B02395,02/24/2019 08:14:14 PM,02/24/2019 08:40:10 PM,61,65,1.0
HV0005,B02510,02/24/2019 08:23:28 PM,02/24/2019 08:33:34 PM,35,61,0.0
HV0005,B02510,02/24/2019 08:41:30 PM,02/24/2019 09:12:40 PM,177,55,1.0
HV0003,B02879,02/24/2019 08:11:37 PM,02/24/2019 08:18:12 PM,72,35,0.0
HV0005,B02510,02/24/2019 08:33:41 PM,02/24/2019 08:43:28 PM,112,255,1.0
HV0005,B02510,02/24/2019 08:46:31 PM,02/24/2019 08:55:46 PM,255,80,0.0
HV0005,B02510,02/24/2019 08:44:35 PM,02/24/2019 09:00:39 PM,263,79,0.0
HV0003,B02888,02/24/2019 08:16:12 PM,02/24/2019 08:41:27 PM,170,263,0.0
HV0003,B02883,02/24/2019 08:24:12 PM,02/24/2019 08:35:43 PM,61,65,0.0
HV0002,B02914,02/24/2019 08:47:42 PM,02/24/2019 09:04:54 PM,231,50,0.0
HV0003,B02887,02/24/2019 08:30:45 PM,02/24/2019 08:40:16 PM,219,132,0.0
HV0003,B02889,02/24/2019 08:26:42 PM,02/24/2019 08:36:20 PM,171,53,0.0
HV0003,B02889,02/24/2019 08:43:04 PM,02/24/2019 09:00:53 PM,252,131,0.0
HV0003,B02765,02/24/2019 08:37:51 PM,02/24/2019 08:55:08 PM,238,244,1.0
HV0003,B02765,02/24/2019 08:44:41 PM,02/24/2019 09:09:32 PM,24,235,1.0
HV0005,B02510,02/24/2019 08:06:00 PM,02/24/2019 08:11:58 PM,75,74,1.0
HV0003,B02765,02/24/2019 08:17:51 PM,02/24/2019 08:53:11 PM,75,61,0.0
HV0003,B02884,02/24/2019 08:53:15 PM,02/24/2019 09:17:04 PM,132,29,0.0
HV0005,B02510,02/24/2019 08:44:11 PM,02/24/2019 08:53:09 PM,238,116,0.0
HV0002,B02914,02/24/2019 08:22:48 PM,02/24/2019 08:34:12 PM,42,166,0.0
HV0003,B02395,02/24/2019 08:28:31 PM,02/24/2019 08:51:46 PM,243,78,0.0
HV0005,B02510,02/24/2019 08:18:36 PM,02/24/2019 08:23:31 PM,243,243,0.0
HV0005,B02510,02/24/2019 08:55:28 PM,02/24/2019 09:17:22 PM,78,41,0.0
HV0005,B02510,02/24/2019 08:00:00 PM,02/24/2019 08:29:48 PM,36,181,0.0
HV0005,B02510,02/24/2019 08:56:36 PM,02/24/2019 09:14:33 PM,181,112,0.0
HV0005,B02510,02/24/2019 08:12:10 PM,02/24/2019 08:28:23 PM,140,163,0.0
HV0005,B02510,02/24/2019 08:49:05 PM,02/24/2019 09:03:55 PM,163,113,0.0
HV0005,B02510,02/24/2019 08:05:32 PM,02/24/2019 08:20:23 PM,25,188,0.0
HV0004,B02800,02/24/2019 08:16:13 PM,02/24/2019 08:28:01 PM,225,37,1.0
HV0004,B02800,02/24/2019 08:35:37 PM,02/24/2019 09:07:24 PM,198,42,0.0
HV0003,B02871,02/24/2019 08:00:12 PM,02/24/2019 08:36:53 PM,61,216,1.0
HV0003,B02871,02/24/2019 08:44:56 PM,02/24/2019 09:12:32 PM,216,61,0.0
HV0003,B02865,02/24/2019 08:07:48 PM,02/24/2019 08:25:49 PM,102,95,1.0
HV0003,B02865,02/24/2019 08:47:30 PM,02/24/2019 08:54:36 PM,197,216,0.0
HV0003,B02865,02/24/2019 08:59:10 PM,02/24/2019 09:06:34 PM,216,216,0.0
HV0003,B02884,02/24/2019 08:33:50 PM,02/24/2019 08:45:41 PM,226,157,0.0
HV0003,B02872,02/24/2019 08:47:34 PM,02/24/2019 08:57:51 PM,68,163,0.0
HV0005,B02510,02/24/2019 08:07:57 PM,02/24/2019 08:13:56 PM,255,112,1.0
HV0005,B02510,02/24/2019 08:10:24 PM,02/24/2019 08:16:34 PM,255,112,1.0
HV0003,B02883,02/24/2019 08:31:30 PM,02/24/2019 09:05:43 PM,161,265,0.0
HV0003,B02875,02/24/2019 08:11:16 PM,02/24/2019 08:20:08 PM,82,83,0.0
HV0003,B02875,02/24/2019 08:30:15 PM,02/24/2019 08:41:00 PM,83,7,0.0
HV0005,B02510,02/24/2019 08:05:00 PM,02/24/2019 08:19:35 PM,231,68,0.0
HV0005,B02510,02/24/2019 08:31:17 PM,02/24/2019 09:15:42 PM,246,188,0.0
HV0005,B02510,02/24/2019 08:13:05 PM,02/24/2019 08:33:11 PM,92,7,1.0
HV0005,B02510,02/24/2019 08:49:37 PM,02/24/2019 08:57:53 PM,7,7,0.0
HV0003,B02882,02/24/2019 08:03:32 PM,02/24/2019 08:07:34 PM,262,236,0.0
HV0003,B02882,02/24/2019 08:17:06 PM,02/24/2019 08:28:12 PM,236,233,0.0
HV0003,B02882,02/24/2019 08:36:30 PM,02/24/2019 08:42:27 PM,229,163,0.0
HV0003,B02882,02/24/2019 08:46:23 PM,02/24/2019 09:10:21 PM,163,260,0.0
HV0003,B02764,02/24/2019 08:08:22 PM,02/24/2019 08:33:36 PM,132,198,0.0
HV0005,B02510,02/24/2019 08:08:45 PM,02/24/2019 08:28:01 PM,80,36,1.0
HV0005,B02510,02/24/2019 08:29:56 PM,02/24/2019 08:48:43 PM,36,61,0.0
HV0003,B02867,02/24/2019 08:56:51 PM,02/24/2019 09:37:55 PM,61,14,1.0
HV0003,B02864,02/24/2019 08:22:45 PM,02/24/2019 08:43:02 PM,158,41,0.0
HV0005,B02510,02/24/2019 08:06:46 PM,02/24/2019 08:23:34 PM,239,243,0.0
HV0005,B02510,02/24/2019 08:29:46 PM,02/24/2019 08:33:21 PM,243,243,0.0
HV0003,B02888,02/24/2019 08:52:19 PM,02/24/2019 09:13:46 PM,238,235,1.0
HV0003,B02888,02/24/2019 08:59:54 PM,02/24/2019 09:03:40 PM,238,152,1.0
HV0003,B02682,02/24/2019 08:17:35 PM,02/24/2019 08:33:47 PM,144,186,0.0
HV0003,B02512,02/24/2019 08:44:04 PM,02/24/2019 08:56:59 PM,163,145,0.0
HV0003,B02617,02/24/2019 08:24:50 PM,02/24/2019 08:36:41 PM,140,141,0.0
HV0003,B02877,02/24/2019 08:08:09 PM,02/24/2019 08:34:47 PM,20,112,0.0
HV0003,B02877,02/24/2019 08:46:09 PM,02/24/2019 09:00:35 PM,112,233,0.0
HV0005,B02510,02/24/2019 08:47:06 PM,02/24/2019 09:10:00 PM,138,233,0.0
HV0003,B02864,02/24/2019 08:14:25 PM,02/24/2019 08:27:04 PM,243,243,1.0
HV0003,B02864,02/24/2019 08:16:39 PM,02/24/2019 08:31:42 PM,243,243,1.0
HV0003,B02864,02/24/2019 08:20:37 PM,02/24/2019 08:35:07 PM,127,244,1.0
HV0003,B02864,02/24/2019 08:29:59 PM,02/24/2019 08:41:21 PM,243,244,1.0
HV0003,B02864,02/24/2019 08:37:02 PM,02/24/2019 08:39:31 PM,244,244,1.0
HV0003,B02864,02/24/2019 08:55:39 PM,02/24/2019 09:31:35 PM,116,213,1.0
HV0003,B02864,02/24/2019 08:58:46 PM,02/24/2019 09:07:52 PM,42,247,1.0
HV0003,B02888,02/24/2019 08:38:54 PM,02/24/2019 09:03:26 PM,138,239,0.0
HV0003,B02764,02/24/2019 08:53:07 PM,02/24/2019 09:03:49 PM,35,61,0.0
HV0005,B02510,02/24/2019 08:10:42 PM,02/24/2019 08:28:29 PM,80,79,0.0
HV0003,B02877,02/24/2019 08:00:57 PM,02/24/2019 08:05:26 PM,80,80,0.0
HV0005,B02510,02/24/2019 08:16:02 PM,02/24/2019 08:23:31 PM,68,100,0.0
HV0002,B02914,02/24/2019 08:49:17 PM,02/24/2019 09:11:26 PM,186,33,0.0
HV0003,B02888,02/24/2019 08:47:03 PM,02/24/2019 09:13:47 PM,132,61,0.0
HV0003,B02764,02/24/2019 08:06:54 PM,02/24/2019 08:21:40 PM,91,188,1.0
HV0005,B02510,02/24/2019 08:29:26 PM,02/24/2019 08:36:05 PM,75,74,0.0
HV0003,B02876,02/24/2019 08:14:06 PM,02/24/2019 08:20:01 PM,263,74,0.0
HV0003,B02876,02/24/2019 08:49:56 PM,02/24/2019 08:57:10 PM,263,262,0.0
HV0003,B02876,02/24/2019 08:10:00 PM,02/24/2019 08:20:43 PM,218,205,0.0
HV0003,B02876,02/24/2019 08:22:15 PM,02/24/2019 08:31:17 PM,205,139,0.0
HV0003,B02876,02/24/2019 08:35:29 PM,02/24/2019 08:51:42 PM,139,130,1.0
HV0003,B02876,02/24/2019 08:40:06 PM,02/24/2019 09:17:30 PM,205,169,1.0
HV0005,B02510,02/24/2019 08:04:31 PM,02/24/2019 08:37:05 PM,255,50,0.0
HV0005,B02510,02/24/2019 08:06:29 PM,02/24/2019 08:15:42 PM,34,255,0.0
HV0005,B02510,02/24/2019 08:22:35 PM,02/24/2019 08:28:45 PM,255,112,0.0
HV0003,B02867,02/24/2019 08:56:19 PM,02/24/2019 09:13:49 PM,112,114,0.0
HV0002,B02914,02/24/2019 08:32:09 PM,02/24/2019 08:37:36 PM,112,112,0.0
HV0003,B02869,02/24/2019 08:17:20 PM,02/24/2019 08:23:29 PM,91,155,0.0
HV0003,B02869,02/24/2019 08:36:19 PM,02/24/2019 08:52:14 PM,39,155,1.0
HV0003,B02869,02/24/2019 08:38:58 PM,02/24/2019 08:57:39 PM,39,91,1.0
HV0003,B02869,02/24/2019 08:41:04 PM,02/24/2019 09:04:54 PM,39,149,1.0
HV0003,B02869,02/24/2019 08:54:54 PM,02/24/2019 09:20:04 PM,91,21,1.0
HV0005,B02510,02/24/2019 08:08:41 PM,02/24/2019 08:19:04 PM,164,162,0.0
HV0005,B02510,02/24/2019 08:33:52 PM,02/24/2019 08:51:10 PM,79,186,0.0
HV0005,B02510,02/24/2019 08:29:12 PM,02/24/2019 09:02:39 PM,45,50,1.0
HV0005,B02510,02/24/2019 08:35:32 PM,02/24/2019 08:57:09 PM,148,48,1.0
HV0005,B02510,02/24/2019 08:39:43 PM,02/24/2019 09:07:20 PM,148,142,1.0
HV0003,B02617,02/24/2019 08:08:52 PM,02/24/2019 08:44:16 PM,179,125,1.0
HV0003,B02617,02/24/2019 08:13:35 PM,02/24/2019 08:29:35 PM,179,170,1.0
HV0003,B02617,02/24/2019 08:47:41 PM,02/24/2019 08:55:25 PM,125,113,0.0
HV0003,B02617,02/24/2019 08:59:59 PM,02/24/2019 09:18:47 PM,113,262,0.0
HV0005,B02510,02/24/2019 08:02:52 PM,02/24/2019 08:07:52 PM,231,87,0.0
HV0005,B02510,02/24/2019 08:35:29 PM,02/24/2019 08:54:58 PM,97,17,0.0
HV0005,B02510,02/24/2019 08:04:55 PM,02/24/2019 08:16:04 PM,79,249,1.0
HV0005,B02510,02/24/2019 08:21:59 PM,02/24/2019 08:32:48 PM,249,50,0.0
HV0003,B02865,02/24/2019 08:56:49 PM,02/24/2019 09:11:49 PM,164,79,1.0
HV0003,B02882,02/24/2019 08:07:23 PM,02/24/2019 08:31:23 PM,145,83,1.0
HV0003,B02882,02/24/2019 08:21:25 PM,02/24/2019 08:28:27 PM,83,82,1.0
HV0003,B02882,02/24/2019 08:34:38 PM,02/24/2019 09:11:09 PM,82,130,0.0
HV0003,B02867,02/24/2019 08:19:35 PM,02/24/2019 08:34:35 PM,76,35,0.0
HV0003,B02867,02/24/2019 08:44:41 PM,02/24/2019 08:49:13 PM,39,39,0.0
HV0003,B02867,02/24/2019 08:57:09 PM,02/24/2019 08:59:23 PM,39,39,0.0
HV0003,B02883,02/24/2019 08:07:32 PM,02/24/2019 08:30:43 PM,75,145,0.0
HV0005,B02510,02/24/2019 08:27:20 PM,02/24/2019 08:37:46 PM,134,102,0.0
HV0005,B02510,02/24/2019 08:53:20 PM,02/24/2019 09:00:22 PM,198,102,0.0
HV0003,B02887,02/24/2019 08:16:47 PM,02/24/2019 08:24:07 PM,130,134,0.0
HV0003,B02867,02/24/2019 08:14:12 PM,02/24/2019 08:44:02 PM,155,117,0.0
HV0005,B02510,02/24/2019 08:49:05 PM,02/24/2019 08:55:28 PM,228,227,0.0
HV0003,B02879,02/24/2019 08:09:17 PM,02/24/2019 08:28:48 PM,62,227,0.0
HV0003,B02836,02/24/2019 08:02:10 PM,02/24/2019 08:04:36 PM,223,223,0.0
HV0003,B02836,02/24/2019 08:21:22 PM,02/24/2019 08:34:07 PM,7,226,0.0
HV0003,B02836,02/24/2019 08:52:57 PM,02/24/2019 09:07:02 PM,112,148,0.0
HV0004,B02800,02/24/2019 08:12:53 PM,02/24/2019 08:17:32 PM,263,141,1.0
HV0004,B02800,02/24/2019 08:19:07 PM,02/24/2019 08:40:48 PM,141,255,1.0
HV0004,B02800,02/24/2019 08:55:12 PM,02/24/2019 09:03:04 PM,144,164,0.0
HV0005,B02510,02/24/2019 08:34:06 PM,02/24/2019 08:58:28 PM,50,114,0.0
HV0003,B02764,02/24/2019 08:40:33 PM,02/24/2019 08:48:35 PM,161,50,0.0
HV0003,B02764,02/24/2019 08:00:04 PM,02/24/2019 08:21:09 PM,47,119,1.0
HV0003,B02764,02/24/2019 08:24:23 PM,02/24/2019 08:39:36 PM,119,247,1.0
HV0003,B02764,02/24/2019 08:30:11 PM,02/24/2019 08:34:40 PM,119,119,1.0
HV0003,B02764,02/24/2019 08:31:16 PM,02/24/2019 08:53:30 PM,119,168,1.0
HV0003,B02764,02/24/2019 08:40:52 PM,02/24/2019 08:47:08 PM,247,168,1.0
